event,fighter_1,fighter_2,fighter_1_result,fighter_2_result,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_ss,fighter_2_ss,fighter_1_ss_pct,fighter_2_ss_pct,fighter_1_total_strikes,fighter_2_total_strikes,fighter_1_takedowns,fighter_2_takedowns,fighter_1_takedown_pct,fighter_2_takedown_pct,fighter_1_submission_attempts,fighter_2_submission_attempts,fighter_1_reverses,fighter_2_reverses,fighter_1_control,fighter_2_control,fighter_1_head_ss,fighter_2_head_ss,fighter_1_body_ss,fighter_2_body_ss,fighter_1_leg_ss,fighter_2_leg_ss,fighter_1_distance_ss,fighter_2_distance_ss,fighter_1_clinch_ss,fighter_2_clinch_ss,fighter_1_ground_ss,fighter_2_ground_ss
UFC 254: Khabib vs. Gaethje,Magomed Ankalaev,Ion Cutelaba,W,L,2,0,21 of 41,11 of 36,51%,30%,21 of 41,11 of 36,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,17 of 36,5 of 27,2 of 3,2 of 4,2 of 2,4 of 5,14 of 31,11 of 36,1 of 1,0 of 0,6 of 9,0 of 0
UFC 254: Khabib vs. Gaethje,Stefan Struve,Tai Tuivasa,L,W,0,1,13 of 19,27 of 42,68%,64%,13 of 19,48 of 63,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,1:44,4 of 6,15 of 28,4 of 8,4 of 4,5 of 5,8 of 10,13 of 19,14 of 28,0 of 0,10 of 11,0 of 0,3 of 3
UFC 254: Khabib vs. Gaethje,Nathaniel Wood,Casey Kenney,L,W,0,0,136 of 321,123 of 247,42%,49%,138 of 325,125 of 249,0 of 3,2 of 6,0%,33%,0,0,0,0,0:00,1:30,70 of 237,74 of 189,9 of 22,25 of 32,57 of 62,24 of 26,134 of 318,118 of 241,2 of 3,4 of 5,0 of 0,1 of 1
UFC 254: Khabib vs. Gaethje,Alex Oliveira,Shavkat Rakhmonov,L,W,0,0,9 of 18,13 of 25,50%,52%,16 of 26,32 of 44,0 of 2,0 of 2,0%,0%,0,1,0,0,2:04,0:44,3 of 9,6 of 14,3 of 5,4 of 8,3 of 4,3 of 3,4 of 12,10 of 19,5 of 6,3 of 6,0 of 0,0 of 0
UFC 254: Khabib vs. Gaethje,Da Woon Jung,Sam Alvey,D,D,1,0,56 of 126,59 of 166,44%,35%,61 of 133,69 of 177,0 of 3,0 of 0,0%,---,0,0,0,0,2:25,0:05,43 of 108,38 of 140,5 of 10,3 of 8,8 of 8,18 of 18,46 of 114,56 of 162,6 of 8,2 of 3,4 of 4,1 of 1
UFC 254: Khabib vs. Gaethje,Liana Jojua,Miranda Maverick,L,W,0,0,30 of 80,49 of 95,37%,51%,30 of 80,49 of 95,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,26 of 71,25 of 65,4 of 8,15 of 21,0 of 1,9 of 9,30 of 80,49 of 95,0 of 0,0 of 0,0 of 0,0 of 0
UFC 254: Khabib vs. Gaethje,Joel Alvarez,Alexander Yakovlev,W,L,0,0,4 of 6,1 of 1,66%,100%,10 of 13,15 of 16,0 of 0,1 of 1,---,100%,2,0,0,0,0:00,1:57,1 of 3,0 of 0,0 of 0,0 of 0,3 of 3,1 of 1,3 of 5,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0
UFC 253: Adesanya vs. Costa,Israel Adesanya,Paulo Costa,W,L,1,0,55 of 84,12 of 26,65%,46%,55 of 84,12 of 26,0 of 0,0 of 0,---,---,0,0,0,0,0:09,0:01,24 of 51,2 of 13,5 of 6,7 of 8,26 of 27,3 of 5,45 of 71,12 of 26,2 of 3,0 of 0,8 of 10,0 of 0
UFC 253: Adesanya vs. Costa,Dominick Reyes,Jan Blachowicz,L,W,0,1,21 of 51,41 of 89,41%,46%,21 of 51,41 of 89,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,9 of 35,25 of 70,2 of 5,6 of 9,10 of 11,10 of 10,21 of 51,37 of 83,0 of 0,1 of 2,0 of 0,3 of 4
UFC 253: Adesanya vs. Costa,Kai Kara-France,Brandon Royval,L,W,1,2,22 of 38,39 of 71,57%,54%,22 of 39,51 of 85,0 of 1,0 of 0,0%,---,0,1,0,0,1:31,1:31,12 of 28,27 of 56,1 of 1,7 of 9,9 of 9,5 of 6,21 of 35,34 of 64,1 of 3,4 of 6,0 of 0,1 of 1
UFC 253: Adesanya vs. Costa,Ketlen Vieira,Sijara Eubanks,W,L,0,0,68 of 171,69 of 149,39%,46%,93 of 203,72 of 152,2 of 5,0 of 1,40%,0%,0,0,0,0,2:27,0:39,65 of 165,34 of 102,3 of 6,22 of 34,0 of 0,13 of 13,66 of 169,65 of 143,2 of 2,2 of 3,0 of 0,2 of 3
UFC 253: Adesanya vs. Costa,Hakeem Dawodu,Zubaira Tukhugov,W,L,0,0,69 of 136,35 of 93,50%,37%,70 of 137,40 of 98,0 of 0,1 of 7,---,14%,0,0,0,0,0:00,2:03,31 of 80,31 of 88,14 of 21,4 of 5,24 of 35,0 of 0,69 of 136,34 of 92,0 of 0,0 of 0,0 of 0,1 of 1
UFC 253: Adesanya vs. Costa,Brad Riddell,Alex Da Silva,W,L,0,0,67 of 166,54 of 112,40%,48%,86 of 185,70 of 133,1 of 6,3 of 9,16%,33%,0,1,0,1,1:24,5:17,47 of 142,35 of 91,13 of 16,10 of 12,7 of 8,9 of 9,61 of 158,49 of 105,5 of 7,4 of 6,1 of 1,1 of 1
UFC 253: Adesanya vs. Costa,Diego Sanchez,Jake Matthews,L,W,0,1,25 of 81,72 of 148,30%,48%,38 of 95,93 of 174,0 of 1,1 of 2,0%,50%,0,0,0,0,0:00,4:52,12 of 57,69 of 145,4 of 12,3 of 3,9 of 12,0 of 0,23 of 77,42 of 97,0 of 0,1 of 1,2 of 4,29 of 50
UFC 253: Adesanya vs. Costa,Shane Young,Ludovit Klein,L,W,0,1,4 of 7,9 of 13,57%,69%,4 of 7,9 of 13,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,0 of 0,6 of 10,1 of 3,3 of 3,3 of 4,0 of 0,4 of 7,8 of 12,0 of 0,0 of 0,0 of 0,1 of 1
UFC 253: Adesanya vs. Costa,William Knight,Aleksa Camur,W,L,0,0,38 of 54,17 of 30,70%,56%,58 of 77,59 of 72,4 of 5,1 of 4,80%,25%,1,0,1,0,6:39,5:26,29 of 40,8 of 18,3 of 6,8 of 11,6 of 8,1 of 1,10 of 24,9 of 22,9 of 9,8 of 8,19 of 21,0 of 0
UFC 253: Adesanya vs. Costa,Juan Espino,Jeff Hughes,W,L,0,0,10 of 17,0 of 1,58%,0%,21 of 29,0 of 1,5 of 7,0 of 0,71%,---,1,0,0,0,2:36,0:00,9 of 14,0 of 0,1 of 1,0 of 0,0 of 2,0 of 1,2 of 7,0 of 1,0 of 0,0 of 0,8 of 10,0 of 0
UFC 253: Adesanya vs. Costa,Khadis Ibragimov,Danilo Marques,L,W,0,0,19 of 46,16 of 22,41%,72%,36 of 65,19 of 26,0 of 0,4 of 16,---,25%,1,0,1,0,1:30,7:16,16 of 43,7 of 12,1 of 1,6 of 7,2 of 2,3 of 3,12 of 37,15 of 20,3 of 3,0 of 1,4 of 6,1 of 1
UFC 252: Miocic vs. Cormier 3,Stipe Miocic,Daniel Cormier,W,L,1,0,115 of 187,105 of 183,61%,57%,171 of 244,145 of 223,0 of 6,1 of 2,0%,50%,0,0,0,0,5:52,0:53,67 of 136,70 of 132,31 of 34,11 of 24,17 of 17,24 of 27,101 of 169,95 of 171,14 of 18,10 of 12,0 of 0,0 of 0
UFC 252: Miocic vs. Cormier 3,Sean O'Malley,Marlon Vera,L,W,0,0,10 of 21,18 of 30,47%,60%,10 of 21,18 of 30,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:11,3 of 12,5 of 10,4 of 6,4 of 10,3 of 3,9 of 10,10 of 21,11 of 22,0 of 0,0 of 0,0 of 0,7 of 8
UFC 252: Miocic vs. Cormier 3,Junior Dos Santos,Jairzinho Rozenstruik,L,W,0,1,24 of 44,42 of 66,54%,63%,24 of 44,42 of 66,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09,6 of 22,21 of 41,13 of 15,1 of 2,5 of 7,20 of 23,24 of 44,30 of 49,0 of 0,0 of 0,0 of 0,12 of 17
UFC 252: Miocic vs. Cormier 3,Herbert Burns,Daniel Pineda,L,W,0,0,10 of 22,57 of 75,45%,76%,35 of 48,173 of 205,3 of 4,1 of 2,75%,50%,0,0,0,1,2:39,6:13,6 of 15,50 of 65,2 of 5,4 of 7,2 of 2,3 of 3,5 of 15,8 of 13,1 of 2,1 of 1,4 of 5,48 of 61
UFC 252: Miocic vs. Cormier 3,John Dodson,Merab Dvalishvili,L,W,0,0,27 of 86,50 of 133,31%,37%,31 of 90,88 of 171,0 of 0,2 of 20,---,10%,0,0,0,0,0:04,3:44,11 of 63,16 of 94,9 of 16,4 of 9,7 of 7,30 of 30,26 of 83,25 of 108,1 of 3,25 of 25,0 of 0,0 of 0
UFC 252: Miocic vs. Cormier 3,Jim Miller,Vinc Pichel,L,W,0,0,14 of 39,41 of 78,35%,52%,26 of 57,84 of 124,2 of 2,3 of 5,100%,60%,2,0,1,0,5:10,6:34,6 of 30,27 of 64,5 of 6,11 of 11,3 of 3,3 of 3,7 of 27,15 of 35,4 of 6,9 of 11,3 of 6,17 of 32
UFC 252: Miocic vs. Cormier 3,Felice Herrig,Virna Jandiroba,L,W,0,0,1 of 1,4 of 5,100%,80%,3 of 3,12 of 15,0 of 0,1 of 1,---,100%,0,2,0,0,0:00,1:33,0 of 0,4 of 5,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,4 of 5
UFC 252: Miocic vs. Cormier 3,TJ Brown,Danny Chavez,L,W,0,0,43 of 139,49 of 110,30%,44%,59 of 156,52 of 113,0 of 6,4 of 4,0%,100%,0,0,0,0,1:03,2:05,25 of 103,23 of 81,12 of 24,8 of 9,6 of 12,18 of 20,38 of 132,40 of 97,5 of 7,0 of 0,0 of 0,9 of 13
UFC 252: Miocic vs. Cormier 3,Ashley Yoder,Livinha Souza,L,W,0,0,32 of 114,46 of 70,28%,65%,89 of 176,70 of 95,0 of 1,1 of 4,0%,25%,0,0,0,0,3:50,2:43,23 of 92,15 of 33,6 of 14,8 of 11,3 of 8,23 of 26,32 of 112,36 of 55,0 of 2,5 of 7,0 of 0,5 of 8
UFC 252: Miocic vs. Cormier 3,Chris Daukaus,Parker Porter,W,L,2,0,37 of 59,17 of 52,62%,32%,45 of 67,18 of 53,0 of 0,0 of 0,---,---,0,0,0,0,0:35,0:00,29 of 49,12 of 44,4 of 6,1 of 4,4 of 4,4 of 4,29 of 50,14 of 47,6 of 7,3 of 5,2 of 2,0 of 0
UFC 252: Miocic vs. Cormier 3,Kai Kamaka,Tony Kelley,W,L,0,0,114 of 185,114 of 226,61%,50%,138 of 216,185 of 298,5 of 5,0 of 1,100%,0%,0,0,0,0,5:09,0:00,49 of 113,63 of 152,64 of 71,35 of 54,1 of 1,16 of 20,90 of 160,76 of 182,22 of 22,38 of 44,2 of 3,0 of 0
UFC 251: Usman vs. Masvidal,Kamaru Usman,Jorge Masvidal,W,L,0,0,94 of 151,66 of 125,62%,52%,263 of 341,88 of 157,5 of 16,0 of 0,31%,---,0,0,0,0,16:38,0:00,43 of 96,23 of 69,49 of 53,29 of 39,2 of 2,14 of 17,42 of 86,38 of 90,39 of 49,27 of 34,13 of 16,1 of 1
UFC 251: Usman vs. Masvidal,Alexander Volkanovski,Max Holloway,W,L,0,0,137 of 272,102 of 268,50%,38%,139 of 275,111 of 277,3 of 9,0 of 0,33%,---,0,0,0,0,1:26,0:00,64 of 161,44 of 167,6 of 10,27 of 46,67 of 101,31 of 55,136 of 265,95 of 258,1 of 6,7 of 10,0 of 1,0 of 0
UFC 251: Usman vs. Masvidal,Petr Yan,Jose Aldo,W,L,1,0,194 of 309,83 of 157,62%,52%,258 of 376,83 of 157,1 of 2,0 of 1,50%,0%,0,0,0,0,4:50,0:00,150 of 256,38 of 97,35 of 44,28 of 39,9 of 9,17 of 21,99 of 201,81 of 154,9 of 11,2 of 3,86 of 97,0 of 0
UFC 251: Usman vs. Masvidal,Jessica Andrade,Rose Namajunas,L,W,0,0,71 of 205,82 of 235,34%,34%,79 of 213,82 of 235,1 of 3,0 of 1,33%,0%,0,0,0,0,0:29,0:00,31 of 134,63 of 209,25 of 55,12 of 19,15 of 16,7 of 7,64 of 194,77 of 225,7 of 11,5 of 10,0 of 0,0 of 0
UFC 251: Usman vs. Masvidal,Amanda Ribas,Paige VanZant,W,L,0,0,6 of 7,3 of 5,85%,60%,13 of 15,4 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,1:08,0:32,1 of 1,1 of 1,4 of 5,0 of 1,1 of 1,2 of 3,3 of 4,3 of 4,3 of 3,0 of 1,0 of 0,0 of 0
UFC 251: Usman vs. Masvidal,Volkan Oezdemir,Jiri Prochazka,L,W,0,1,41 of 92,33 of 73,44%,45%,44 of 95,33 of 73,0 of 1,0 of 0,0%,---,0,0,0,0,0:17,0:02,30 of 76,29 of 67,3 of 6,3 of 5,8 of 10,1 of 1,41 of 92,33 of 73,0 of 0,0 of 0,0 of 0,0 of 0
UFC 251: Usman vs. Masvidal,Elizeu Zaleski dos Santos,Muslim Salikhov,L,W,0,0,46 of 138,40 of 88,33%,45%,46 of 138,40 of 88,0 of 4,0 of 3,0%,0%,0,0,0,0,0:53,0:02,23 of 98,23 of 64,11 of 25,8 of 14,12 of 15,9 of 10,35 of 124,38 of 86,3 of 4,2 of 2,8 of 10,0 of 0
UFC 251: Usman vs. Masvidal,Makwan Amirkhani,Danny Henry,W,L,0,0,2 of 6,6 of 16,33%,37%,2 of 6,6 of 16,1 of 1,0 of 0,100%,---,1,0,0,0,0:47,0:00,1 of 5,1 of 6,1 of 1,3 of 7,0 of 0,2 of 3,2 of 6,6 of 16,0 of 0,0 of 0,0 of 0,0 of 0
UFC 251: Usman vs. Masvidal,Leonardo Santos,Roman Bogatov,W,L,0,0,66 of 119,50 of 117,55%,42%,116 of 181,81 of 155,1 of 2,1 of 11,50%,9%,0,0,0,1,1:34,6:07,56 of 106,24 of 82,6 of 9,20 of 29,4 of 4,6 of 6,42 of 89,37 of 96,10 of 12,6 of 7,14 of 18,7 of 14
UFC 251: Usman vs. Masvidal,Marcin Tybura,Maxim Grishin,W,L,0,0,24 of 52,18 of 32,46%,56%,70 of 119,54 of 71,3 of 7,0 of 0,42%,---,0,0,0,0,9:25,0:16,15 of 36,9 of 20,5 of 9,4 of 5,4 of 7,5 of 7,14 of 37,14 of 27,6 of 11,4 of 5,4 of 4,0 of 0
UFC 251: Usman vs. Masvidal,Raulian Paiva,Zhalgas Zhumagulov,W,L,0,0,52 of 121,66 of 119,42%,55%,56 of 125,73 of 126,0 of 0,2 of 11,---,18%,0,0,0,0,0:43,0:29,14 of 71,19 of 61,22 of 31,17 of 25,16 of 19,30 of 33,51 of 119,64 of 115,1 of 2,1 of 2,0 of 0,1 of 2
UFC 251: Usman vs. Masvidal,Karol Rosa,Vanessa Melo,W,L,0,0,120 of 228,45 of 135,52%,33%,177 of 289,78 of 168,2 of 4,0 of 2,50%,0%,0,0,0,0,5:50,0:06,82 of 180,22 of 103,11 of 16,5 of 10,27 of 32,18 of 22,87 of 178,43 of 133,1 of 1,2 of 2,32 of 49,0 of 0
UFC 251: Usman vs. Masvidal,Martin Day,Davey Grant,L,W,1,1,62 of 160,74 of 177,38%,41%,69 of 168,87 of 191,0 of 1,2 of 4,0%,50%,0,1,1,0,1:28,2:08,45 of 133,47 of 144,15 of 24,19 of 24,2 of 3,8 of 9,60 of 155,69 of 169,0 of 0,2 of 3,2 of 5,3 of 5
UFC 250: Nunes vs. Spencer,Amanda Nunes,Felicia Spencer,W,L,0,0,124 of 214,42 of 130,57%,32%,132 of 222,70 of 161,6 of 7,0 of 7,85%,0%,1,0,0,0,8:01,0:09,90 of 170,24 of 106,13 of 20,7 of 9,21 of 24,11 of 15,91 of 173,36 of 118,1 of 1,4 of 9,32 of 40,2 of 3
UFC 250: Nunes vs. Spencer,Raphael Assuncao,Cody Garbrandt,L,W,0,1,17 of 52,19 of 43,32%,44%,17 of 52,20 of 45,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,4 of 25,7 of 24,2 of 11,2 of 5,11 of 16,10 of 14,17 of 52,19 of 43,0 of 0,0 of 0,0 of 0,0 of 0
UFC 250: Nunes vs. Spencer,Aljamain Sterling,Cory Sandhagen,W,L,0,0,2 of 3,1 of 2,66%,50%,10 of 12,1 of 2,0 of 1,0 of 0,0%,---,2,0,0,0,1:13,0:00,0 of 0,0 of 1,0 of 0,1 of 1,2 of 3,0 of 0,2 of 3,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0
UFC 250: Nunes vs. Spencer,Neil Magny,Anthony Rocco Martin,W,L,0,0,64 of 110,37 of 82,58%,45%,82 of 130,46 of 91,0 of 6,1 of 2,0%,50%,0,0,0,0,2:19,4:57,30 of 70,26 of 70,17 of 20,4 of 4,17 of 20,7 of 8,48 of 93,34 of 77,16 of 17,3 of 5,0 of 0,0 of 0
UFC 250: Nunes vs. Spencer,Eddie Wineland,Sean O'Malley,L,W,0,1,4 of 7,13 of 20,57%,65%,4 of 7,13 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,3 of 5,5 of 10,1 of 2,5 of 7,0 of 0,3 of 3,4 of 7,13 of 20,0 of 0,0 of 0,0 of 0,0 of 0
UFC 250: Nunes vs. Spencer,Alex Caceres,Chase Hooper,W,L,1,0,103 of 164,53 of 187,62%,28%,109 of 170,60 of 197,1 of 1,0 of 2,100%,0%,0,0,0,1,2:31,2:56,79 of 136,38 of 167,13 of 16,11 of 14,11 of 12,4 of 6,84 of 140,46 of 179,5 of 6,4 of 4,14 of 18,3 of 4
UFC 250: Nunes vs. Spencer,Ian Heinisch,Gerald Meerschaert,W,L,1,0,20 of 25,3 of 10,80%,30%,22 of 27,3 of 10,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:00,17 of 22,1 of 8,1 of 1,2 of 2,2 of 2,0 of 0,5 of 5,3 of 10,0 of 0,0 of 0,15 of 20,0 of 0
UFC 250: Nunes vs. Spencer,Cody Stamann,Brian Kelleher,W,L,0,0,89 of 179,57 of 177,49%,32%,113 of 205,64 of 185,2 of 4,1 of 3,50%,33%,0,0,0,0,1:48,0:44,68 of 153,26 of 128,16 of 21,12 of 28,5 of 5,19 of 21,77 of 163,53 of 170,7 of 10,3 of 6,5 of 6,1 of 1
UFC 250: Nunes vs. Spencer,Charles Byrd,Maki Pitolo,L,W,0,0,11 of 25,29 of 59,44%,49%,16 of 31,33 of 65,1 of 2,3 of 3,50%,100%,0,0,1,0,2:54,1:52,10 of 24,20 of 48,1 of 1,9 of 11,0 of 0,0 of 0,7 of 17,16 of 39,0 of 0,5 of 5,4 of 8,8 of 15
UFC 250: Nunes vs. Spencer,Jussier Formiga,Alex Perez,L,W,0,2,18 of 41,29 of 61,43%,47%,18 of 41,29 of 61,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04,17 of 38,12 of 39,0 of 2,2 of 4,1 of 1,15 of 18,17 of 40,24 of 55,1 of 1,5 of 6,0 of 0,0 of 0
UFC 250: Nunes vs. Spencer,Alonzo Menifield,Devin Clark,L,W,0,0,39 of 85,79 of 124,45%,63%,54 of 103,150 of 198,0 of 2,1 of 10,0%,10%,0,0,0,0,8:42,2:38,31 of 75,23 of 67,6 of 8,56 of 57,2 of 2,0 of 0,13 of 45,21 of 62,26 of 40,57 of 61,0 of 0,1 of 1
UFC 250: Nunes vs. Spencer,Evan Dunham,Herbert Burns,L,W,0,0,3 of 6,5 of 10,50%,50%,4 of 7,8 of 13,0 of 0,1 of 1,---,100%,0,1,0,0,0:05,0:38,2 of 5,4 of 6,1 of 1,1 of 3,0 of 0,0 of 1,2 of 4,4 of 8,1 of 2,0 of 1,0 of 0,1 of 1
UFC 249: Ferguson vs. Gaethje,Tony Ferguson,Justin Gaethje,L,W,0,0,136 of 296,143 of 197,45%,72%,136 of 296,143 of 197,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,64 of 212,100 of 153,36 of 43,13 of 14,36 of 41,30 of 30,136 of 296,143 of 197,0 of 0,0 of 0,0 of 0,0 of 0
UFC 249: Ferguson vs. Gaethje,Henry Cejudo,Dominick Cruz,W,L,1,0,53 of 83,33 of 81,63%,40%,56 of 86,33 of 81,1 of 5,0 of 4,20%,0%,0,0,0,0,0:14,0:00,24 of 50,15 of 58,6 of 8,8 of 11,23 of 25,10 of 12,44 of 70,31 of 78,0 of 2,2 of 3,9 of 11,0 of 0
UFC 249: Ferguson vs. Gaethje,Francis Ngannou,Jairzinho Rozenstruik,W,L,1,0,6 of 13,5 of 5,46%,100%,6 of 13,5 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,5 of 11,3 of 3,1 of 2,0 of 0,0 of 0,2 of 2,3 of 9,5 of 5,0 of 0,0 of 0,3 of 4,0 of 0
UFC 249: Ferguson vs. Gaethje,Jeremy Stephens,Calvin Kattar,L,W,0,1,57 of 104,52 of 113,54%,46%,57 of 104,52 of 113,0 of 0,0 of 1,---,0%,0,0,0,0,0:06,0:06,24 of 66,32 of 92,9 of 12,12 of 13,24 of 26,8 of 8,56 of 103,47 of 103,1 of 1,1 of 4,0 of 0,4 of 6
UFC 249: Ferguson vs. Gaethje,Greg Hardy,Yorgan De Castro,W,L,0,0,55 of 124,24 of 69,44%,34%,66 of 135,24 of 69,0 of 0,0 of 0,---,---,0,0,0,0,0:53,0:00,21 of 80,6 of 44,7 of 9,2 of 7,27 of 35,16 of 18,55 of 124,24 of 69,0 of 0,0 of 0,0 of 0,0 of 0
UFC 249: Ferguson vs. Gaethje,Anthony Pettis,Donald Cerrone,W,L,0,0,63 of 113,62 of 148,55%,41%,81 of 133,62 of 148,0 of 1,2 of 8,0%,25%,0,0,0,0,0:00,1:46,44 of 84,31 of 112,10 of 18,18 of 22,9 of 11,13 of 14,60 of 110,59 of 143,1 of 1,3 of 5,2 of 2,0 of 0
UFC 249: Ferguson vs. Gaethje,Aleksei Oleinik,Fabricio Werdum,W,L,0,0,94 of 183,53 of 83,51%,63%,149 of 241,70 of 101,0 of 0,3 of 7,---,42%,0,1,1,1,3:53,3:55,79 of 167,27 of 52,10 of 10,16 of 21,5 of 6,10 of 10,72 of 149,34 of 60,22 of 33,16 of 20,0 of 1,3 of 3
UFC 249: Ferguson vs. Gaethje,Carla Esparza,Michelle Waterson-Gomez,W,L,0,0,45 of 103,44 of 98,43%,44%,48 of 106,44 of 98,1 of 10,0 of 0,10%,---,0,0,0,0,0:46,0:00,34 of 88,15 of 60,6 of 8,13 of 16,5 of 7,16 of 22,39 of 94,39 of 92,5 of 8,5 of 6,1 of 1,0 of 0
UFC 249: Ferguson vs. Gaethje,Vicente Luque,Niko Price,W,L,1,0,130 of 237,129 of 291,54%,44%,130 of 237,144 of 307,0 of 0,1 of 4,---,25%,0,0,0,0,0:25,1:49,85 of 186,81 of 230,8 of 12,15 of 25,37 of 39,33 of 36,126 of 229,116 of 268,1 of 4,9 of 19,3 of 4,4 of 4
UFC 249: Ferguson vs. Gaethje,Bryce Mitchell,Charles Rosa,W,L,0,0,40 of 49,5 of 10,81%,50%,60 of 74,12 of 17,3 of 3,0 of 0,100%,---,5,0,0,0,12:51,0:00,27 of 36,2 of 7,13 of 13,1 of 1,0 of 0,2 of 2,0 of 3,4 of 8,0 of 0,0 of 0,40 of 46,1 of 2
UFC 249: Ferguson vs. Gaethje,Ryan Spann,Sam Alvey,W,L,0,0,51 of 115,57 of 108,44%,52%,52 of 116,103 of 156,2 of 7,0 of 0,28%,---,1,0,0,0,3:01,0:29,41 of 102,40 of 90,10 of 13,3 of 3,0 of 0,14 of 15,48 of 109,46 of 94,3 of 6,11 of 14,0 of 0,0 of 0
UFC 248: Adesanya vs. Romero,Israel Adesanya,Yoel Romero,W,L,0,0,48 of 132,40 of 89,36%,44%,48 of 132,40 of 89,0 of 0,0 of 3,---,0%,0,0,0,0,0:00,0:00,14 of 81,20 of 58,9 of 22,7 of 13,25 of 29,13 of 18,48 of 132,35 of 82,0 of 0,5 of 7,0 of 0,0 of 0
UFC 248: Adesanya vs. Romero,Zhang Weili,Joanna Jedrzejczyk,W,L,0,0,165 of 408,186 of 360,40%,51%,170 of 413,196 of 370,1 of 8,0 of 0,12%,---,0,0,0,0,1:14,1:00,96 of 305,96 of 230,11 of 22,32 of 47,58 of 81,58 of 83,158 of 393,171 of 342,7 of 15,15 of 18,0 of 0,0 of 0
UFC 248: Adesanya vs. Romero,Beneil Dariush,Drakkar Klose,W,L,1,0,12 of 20,15 of 25,60%,60%,17 of 28,27 of 37,1 of 3,0 of 0,33%,---,2,0,0,0,4:21,0:00,8 of 16,12 of 22,3 of 3,0 of 0,1 of 1,3 of 3,12 of 20,13 of 22,0 of 0,2 of 3,0 of 0,0 of 0
UFC 248: Adesanya vs. Romero,Neil Magny,Li Jingliang,W,L,0,0,74 of 139,16 of 62,53%,25%,123 of 188,16 of 65,4 of 7,2 of 3,57%,66%,0,0,0,0,5:06,3:39,56 of 118,11 of 50,12 of 15,1 of 3,6 of 6,4 of 9,34 of 96,13 of 53,18 of 20,3 of 9,22 of 23,0 of 0
UFC 248: Adesanya vs. Romero,Alex Oliveira,Max Griffin,W,L,0,0,40 of 77,23 of 50,51%,46%,61 of 98,62 of 96,1 of 5,2 of 3,20%,66%,0,0,0,1,3:30,5:33,21 of 56,17 of 40,11 of 13,4 of 8,8 of 8,2 of 2,35 of 67,20 of 47,3 of 8,3 of 3,2 of 2,0 of 0
UFC 248: Adesanya vs. Romero,Sean O'Malley,Jose Quinonez,W,L,0,0,18 of 22,0 of 11,81%,0%,18 of 22,0 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,9 of 11,0 of 7,6 of 7,0 of 1,3 of 4,0 of 3,13 of 17,0 of 11,0 of 0,0 of 0,5 of 5,0 of 0
UFC 248: Adesanya vs. Romero,Mark Madsen,Austin Hubbard,W,L,0,0,15 of 58,41 of 75,25%,54%,20 of 65,45 of 79,8 of 12,0 of 0,66%,---,0,0,0,0,8:01,0:00,14 of 57,25 of 48,0 of 0,8 of 14,1 of 1,8 of 13,5 of 42,37 of 67,3 of 5,4 of 8,7 of 11,0 of 0
UFC 248: Adesanya vs. Romero,Rodolfo Vieira,Saparbeg Safarov,W,L,0,0,5 of 10,5 of 10,50%,50%,10 of 15,7 of 12,2 of 2,0 of 0,100%,---,1,0,0,0,1:54,0:00,5 of 10,2 of 7,0 of 0,1 of 1,0 of 0,2 of 2,0 of 3,5 of 10,0 of 0,0 of 0,5 of 7,0 of 0
UFC 248: Adesanya vs. Romero,Gerald Meerschaert,Deron Winn,W,L,1,0,86 of 187,53 of 111,45%,47%,86 of 188,53 of 111,1 of 1,1 of 2,100%,50%,1,0,0,0,0:21,0:11,66 of 166,37 of 93,20 of 21,11 of 13,0 of 0,5 of 5,81 of 177,47 of 103,5 of 10,6 of 8,0 of 0,0 of 0
UFC 248: Adesanya vs. Romero,Giga Chikadze,Jamall Emmers,W,L,0,0,38 of 122,54 of 127,31%,42%,40 of 125,57 of 130,0 of 0,2 of 6,---,33%,0,0,1,0,0:20,2:03,19 of 88,32 of 94,10 of 23,15 of 23,9 of 11,7 of 10,37 of 120,48 of 118,0 of 1,3 of 5,1 of 1,3 of 4
